Date,Open,High,Low,Close,Volume,Adj Close
1966-01-18,80.12,80.50,80.00,80.50,312000,0.97
1966-01-17,80.75,81.00,80.00,80.12,561600,0.97
1966-01-14,80.25,80.75,80.00,80.75,321600,0.98
1966-01-13,79.87,80.37,79.87,80.25,720000,0.97
1966-01-12,79.50,80.00,79.50,79.87,337600,0.97
1966-01-11,79.12,79.50,78.87,79.50,254400,0.96
1966-01-10,78.75,79.37,78.62,79.12,308800,0.96
1966-01-07,78.25,79.00,78.12,78.75,297600,0.95
1966-01-06,78.25,78.62,78.25,78.25,179200,0.95
1966-01-05,76.25,78.00,76.25,78.00,561600,0.94
1966-01-04,75.87,76.50,75.75,76.12,225600,0.92
1966-01-03,76.50,76.50,75.87,75.87,81600,0.92
1965-12-31,76.37,77.00,76.25,76.62,264000,0.93
1965-12-30,74.87,76.37,74.87,76.37,417600,0.92
1965-12-29,74.50,75.75,74.50,74.62,342400,0.90
1965-12-28,74.00,74.62,73.75,74.50,249600,0.90
1965-12-27,74.00,74.75,74.00,74.00,254400,0.90
1965-12-23,73.62,74.00,73.62,73.87,225600,0.89
1965-12-22,72.75,74.00,72.50,73.50,481600,0.89
1965-12-21,70.75,72.75,70.75,72.75,321600,0.88
1965-12-20,70.12,70.50,69.87,70.50,251200,0.85
1965-12-17,69.75,70.25,69.75,70.12,499200,0.85
1965-12-16,69.00,69.87,69.00,69.62,350400,0.84
1965-12-15,67.62,69.50,67.62,69.00,337600,0.83
1965-12-14,67.25,67.87,67.25,67.62,134400,0.82
1965-12-13,67.12,67.50,67.12,67.12,107200,0.81
1965-12-10,67.12,67.37,67.12,67.12,72000,0.81
1965-12-09,67.12,67.25,67.00,67.00,184000,0.81
1965-12-08,67.12,67.50,67.12,67.12,107200,0.81
1965-12-07,67.12,67.87,67.12,67.12,145600,0.81
1965-12-06,66.75,67.12,66.00,67.00,153600,0.81
1965-12-03,66.75,67.12,66.75,66.75,68800,0.81
1965-12-02,66.75,67.12,66.62,66.62,145600,0.81
1965-12-01,66.75,67.62,66.75,66.75,232000,0.81
1965-11-30,66.75,67.00,66.62,66.75,105600,0.81
1965-11-29,67.12,67.25,66.75,66.75,203200,0.81
1965-11-26,67.12,67.37,67.12,67.12,297600,0.81
1965-11-24,66.87,67.25,66.87,67.00,284800,0.81
1965-11-23,67.12,67.12,66.87,66.87,230400,0.81
1965-11-22,67.37,67.37,67.00,67.25,278400,0.81
1965-11-19,68.00,68.25,67.62,67.62,246400,0.82
1965-11-18,69.12,69.37,68.00,68.00,144000,0.82
1965-11-17,69.50,70.00,69.12,69.12,2328000,0.84
1965-11-16,68.75,69.75,68.50,69.50,892800,0.84
1965-11-15,69.50,70.37,68.75,68.75,323200,0.83
1965-11-12,70.25,70.25,69.50,69.50,1339200,0.84
1965-11-11,71.00,71.00,69.50,70.37,505600,0.85
1965-11-10,71.25,72.00,71.00,71.87,145600,0.87
1965-11-09,71.75,72.00,70.75,71.25,336000,0.86
1965-11-08,72.75,72.75,71.00,71.75,408000,0.87
1965-11-05,73.75,74.75,73.75,74.00,206400,0.89
1965-11-04,72.50,74.37,72.50,73.50,715200,0.88
1965-11-03,71.12,71.87,71.12,71.50,196800,0.86
1965-11-01,71.50,71.50,70.12,70.75,787200,0.85
1965-10-29,72.12,73.50,72.12,73.37,270400,0.88
1965-10-28,71.00,72.12,71.00,72.12,403200,0.87
1965-10-27,70.75,71.37,70.62,70.62,139200,0.85
1965-10-26,70.75,71.37,70.75,70.75,251200,0.85
1965-10-25,70.50,71.25,70.50,70.62,177600,0.85
1965-10-22,70.37,70.62,70.25,70.50,153600,0.85
1965-10-21,70.37,70.75,70.37,70.37,288000,0.85
1965-10-20,69.75,70.25,68.75,70.25,203200,0.85
1965-10-19,69.87,71.25,69.75,69.75,524800,0.84
1965-10-18,69.75,70.50,69.37,69.87,412800,0.84
1965-10-15,69.00,69.87,68.87,69.75,160000,0.84
1965-10-14,68.62,69.12,68.62,69.00,260800,0.83
1965-10-13,67.75,68.37,67.75,68.37,251200,0.82
1965-10-12,68.25,68.62,67.62,67.62,124800,0.81
1965-10-11,66.37,68.62,66.37,68.25,414400,0.82
1965-10-08,65.87,66.75,65.87,66.37,260800,0.80
1965-10-07,66.50,66.87,65.75,65.87,342400,0.79
1965-10-06,66.75,67.12,66.50,66.50,115200,0.80
1965-10-05,67.12,67.12,66.62,66.75,134400,0.80
1965-10-04,67.25,67.25,66.25,67.12,158400,0.81
1965-10-01,68.50,68.62,67.62,68.00,172800,0.82
1965-09-30,68.62,69.00,68.50,68.50,177600,0.82
1965-09-29,68.50,69.25,68.50,68.62,174400,0.83
1965-09-28,69.25,69.50,68.50,68.50,206400,0.82
1965-09-27,70.00,70.50,69.25,69.25,745600,0.83
1965-09-24,69.62,70.00,68.62,70.00,174400,0.84
1965-09-23,70.50,70.62,69.25,69.62,153600,0.84
1965-09-22,68.50,70.75,68.37,70.50,275200,0.85
1965-09-21,69.75,69.75,68.50,68.50,120000,0.82
1965-09-20,69.75,70.50,69.75,69.75,136000,0.84
1965-09-17,71.25,71.37,69.75,69.75,235200,0.84
1965-09-16,70.87,72.12,70.87,71.25,222400,0.86
1965-09-15,71.75,71.75,70.37,70.37,172800,0.85
1965-09-14,71.75,72.37,71.75,71.75,236800,0.86
1965-09-13,73.87,73.87,71.62,71.62,225600,0.86
1965-09-10,75.00,75.00,74.00,74.00,97600,0.89
1965-09-09,74.87,75.12,74.75,75.00,120000,0.90
1965-09-08,75.00,75.75,74.75,74.87,163200,0.90
1965-09-07,73.87,75.12,73.87,75.00,443200,0.90
1965-09-03,72.25,73.62,71.87,73.62,193600,0.89
1965-09-02,71.75,72.25,71.75,72.25,134400,0.87
1965-09-01,71.50,71.50,71.00,71.37,120000,0.86
1965-08-31,71.87,72.12,71.50,71.50,265600,0.86
1965-08-30,71.12,71.87,71.12,71.87,91200,0.87
1965-08-27,71.87,72.50,71.12,71.12,328000,0.86
1965-08-26,71.50,71.87,71.50,71.87,49600,0.87
1965-08-25,71.25,71.62,71.25,71.50,88000,0.86
1965-08-24,70.75,71.25,70.75,71.00,97600,0.85
1965-08-23,70.87,71.00,70.62,70.62,35200,0.85
1965-08-20,71.00,71.00,70.37,70.87,78400,0.85
1965-08-19,71.25,71.50,71.00,71.00,78400,0.85
1965-08-18,71.37,71.50,71.12,71.25,67200,0.86
1965-08-17,71.62,71.62,71.00,71.37,120000,0.86
1965-08-16,71.75,72.50,71.75,71.75,283200,0.86
1965-08-13,68.50,70.62,68.50,70.25,409600,0.85
1965-08-12,68.25,68.50,68.00,68.50,124800,0.82
1965-08-11,68.12,68.75,68.12,68.25,81600,0.82
1965-08-10,68.87,68.87,68.12,68.12,62400,0.82
1965-08-09,69.00,69.37,68.75,69.00,144000,0.83
1965-08-06,69.00,69.00,68.62,69.00,92800,0.83
1965-08-05,69.75,69.75,69.00,69.25,107200,0.83
1965-08-04,69.50,70.25,69.50,69.87,59200,0.84
1965-08-03,69.87,70.00,69.25,69.37,110400,0.83
1965-08-02,70.62,70.87,69.75,69.87,136000,0.84
1965-07-30,70.62,71.00,70.50,70.62,139200,0.85
1965-07-29,69.37,71.00,69.37,70.62,131200,0.85
1965-07-28,68.50,69.37,68.12,69.00,102400,0.83
1965-07-27,69.62,69.87,68.00,68.50,124800,0.82
1965-07-26,69.75,70.50,69.62,69.62,72000,0.83
1965-07-23,69.87,70.25,69.62,69.75,139200,0.84
1965-07-22,71.50,71.50,69.87,69.87,136000,0.84
1965-07-21,71.37,71.75,71.12,71.50,206400,0.86
1965-07-20,71.62,72.50,71.25,71.37,264000,0.85
1965-07-19,71.50,72.37,71.50,71.62,177600,0.86
1965-07-16,72.00,72.00,71.25,71.25,59200,0.85
1965-07-15,72.00,72.37,71.75,72.00,177600,0.86
1965-07-14,71.62,72.00,71.37,72.00,96000,0.86
1965-07-13,72.50,72.87,71.62,71.62,120000,0.86
1965-07-12,72.75,73.12,72.25,72.50,140800,0.87
1965-07-09,72.87,73.25,72.75,72.75,144000,0.87
1965-07-08,72.75,73.25,72.50,72.87,270400,0.87
1965-07-07,72.62,72.87,72.37,72.75,126400,0.87
1965-07-06,72.75,73.50,72.50,72.62,283200,0.87
1965-07-02,72.37,72.75,72.12,72.75,140800,0.87
1965-07-01,71.75,72.37,71.00,72.37,102400,0.87
1965-06-30,71.50,73.00,71.50,71.75,312000,0.86
1965-06-29,71.00,71.75,69.12,71.50,361600,0.86
1965-06-28,71.25,71.75,70.62,71.00,292800,0.85
1965-06-25,71.00,71.50,70.87,71.25,273600,0.85
1965-06-24,73.12,73.12,71.00,71.00,299200,0.85
1965-06-23,73.00,74.00,73.00,73.12,270400,0.88
1965-06-22,72.00,73.37,72.00,73.00,192000,0.87
1965-06-21,71.37,71.75,71.37,71.75,000,0.86
1965-06-18,74.25,74.75,73.00,73.25,264000,0.88
1965-06-17,73.75,74.25,73.75,74.25,216000,0.89
1965-06-16,73.87,74.37,73.25,73.50,280000,0.88
1965-06-15,73.00,73.87,72.25,73.87,385600,0.88
1965-06-14,74.00,74.25,72.87,73.00,241600,0.87
1965-06-11,73.75,74.12,73.75,74.00,227200,0.89
1965-06-10,73.00,73.75,72.75,73.00,259200,0.87
1965-06-09,74.12,74.37,72.75,73.00,336000,0.87
1965-06-08,75.25,75.25,73.62,74.12,232000,0.89
1965-06-07,76.62,76.62,75.00,75.25,212800,0.90
1965-06-04,76.12,76.62,76.00,76.62,196800,0.92
1965-06-03,75.87,77.00,75.87,76.12,260800,0.91
1965-06-02,76.12,76.12,75.00,75.75,369600,0.91
1965-06-01,76.50,77.50,76.25,76.37,222400,0.91
1965-05-28,76.37,76.50,76.12,76.50,68800,0.92
1965-05-27,76.62,76.62,76.12,76.37,251200,0.91
1965-05-26,77.62,78.25,76.87,76.87,246400,0.92
1965-05-25,76.62,77.62,76.37,77.62,280000,0.93
1965-05-24,77.12,77.50,76.25,76.62,284800,0.92
1965-05-21,78.25,78.25,76.75,77.12,273600,0.92
1965-05-20,79.00,79.00,78.00,78.75,337600,0.94
1965-05-19,78.25,79.00,78.25,79.00,299200,0.95
1965-05-18,78.00,78.00,76.50,78.00,403200,0.93
1965-05-17,79.00,79.62,77.62,78.00,376000,0.93
1965-05-14,78.00,79.00,78.00,79.00,1086400,0.95
1965-05-13,78.00,78.00,77.37,78.00,585600,0.93
1965-05-12,77.00,78.00,77.00,78.00,854400,0.93
1965-05-11,75.75,77.00,75.75,77.00,1036800,0.92
1965-05-10,75.12,75.62,75.12,75.62,292800,0.91
1965-05-07,74.62,75.00,74.37,74.87,470400,0.89
1965-05-06,74.25,74.62,74.25,74.62,222400,0.89
1965-05-05,72.50,74.25,72.50,74.12,830400,0.88
1965-05-04,72.25,72.75,72.25,72.50,139200,0.86
1965-05-03,71.87,72.37,71.50,72.12,140800,0.86
1965-04-30,71.62,72.12,71.62,71.87,174400,0.86
1965-04-29,71.75,72.25,71.25,71.62,100800,0.85
1965-04-28,72.25,72.62,71.50,71.75,129600,0.86
1965-04-27,73.00,73.00,72.25,72.25,259200,0.86
1965-04-26,72.37,73.00,72.37,73.00,134400,0.87
1965-04-23,72.50,72.50,72.12,72.25,148800,0.86
1965-04-22,71.75,72.50,71.62,72.50,177600,0.86
1965-04-21,72.00,72.00,71.25,71.75,124800,0.86
1965-04-20,71.75,72.12,71.62,72.12,505600,0.86
1965-04-19,71.25,71.87,71.25,71.75,240000,0.86
1965-04-15,70.87,71.12,70.62,70.87,115200,0.84
1965-04-14,70.62,71.37,70.62,70.87,316800,0.84
1965-04-13,70.50,71.25,70.50,70.62,227200,0.84
1965-04-12,70.25,71.00,70.00,70.50,470400,0.84
1965-04-09,69.00,70.25,69.00,70.25,614400,0.84
1965-04-08,67.00,68.62,67.00,68.50,496000,0.82
1965-04-07,67.12,67.12,66.62,66.75,96000,0.80
1965-04-06,66.75,67.25,66.50,67.25,116800,0.80
1965-04-05,66.25,66.87,66.25,66.75,136000,0.80
1965-04-02,66.25,66.50,66.12,66.12,92800,0.79
1965-04-01,66.25,66.62,66.25,66.25,73600,0.79
1965-03-31,66.62,66.87,65.87,65.87,230400,0.79
1965-03-30,65.87,66.87,65.87,66.62,163200,0.79
1965-03-29,66.87,67.25,65.87,65.87,198400,0.79
1965-03-26,68.37,68.37,66.62,66.87,222400,0.80
1965-03-25,68.75,68.87,68.25,68.50,323200,0.82
1965-03-24,68.50,69.00,68.50,68.75,129600,0.82
1965-03-23,67.12,68.50,67.12,68.50,177600,0.82
1965-03-22,67.75,68.00,66.75,67.12,155200,0.80
1965-03-19,68.50,68.50,67.75,67.75,96000,0.81
1965-03-18,68.87,69.00,68.62,68.62,177600,0.82
1965-03-17,69.12,69.12,68.87,68.87,163200,0.82
1965-03-16,70.00,70.00,69.37,69.37,112000,0.83
1965-03-15,69.75,70.50,69.75,70.00,177600,0.83
1965-03-12,70.87,70.87,68.75,69.75,371200,0.83
1965-03-11,70.12,70.87,70.00,70.87,211200,0.84
1965-03-10,70.12,70.62,70.12,70.12,131200,0.84
1965-03-09,70.00,71.00,70.00,70.12,153600,0.84
1965-03-08,69.12,70.00,69.00,70.00,187200,0.83
1965-03-05,69.50,69.50,68.00,69.12,332800,0.82
1965-03-04,70.50,70.75,69.37,69.62,283200,0.83
1965-03-03,71.50,72.00,70.50,70.50,264000,0.84
1965-03-02,70.75,71.50,70.75,71.50,235200,0.85
1965-03-01,71.25,71.62,69.25,70.75,489600,0.84
1965-02-26,70.50,71.25,70.50,71.25,566400,0.85
1965-02-25,69.00,70.75,69.00,70.50,1244800,0.84
1965-02-24,67.50,69.00,67.50,69.00,547200,0.82
1965-02-23,66.25,67.25,66.25,67.25,388800,0.80
1965-02-19,66.00,66.12,65.50,65.62,211200,0.78
1965-02-18,64.75,66.25,64.75,66.00,544000,0.79
1965-02-17,63.00,64.75,62.63,64.75,376000,0.77
1965-02-16,63.75,64.12,62.75,63.00,73600,0.75
1965-02-15,63.75,64.12,63.50,63.75,220800,0.76
1965-02-12,62.50,63.75,62.50,63.75,196800,0.76
1965-02-11,63.75,63.75,62.38,62.50,169600,0.75
1965-02-10,64.25,64.75,63.75,63.88,337600,0.76
1965-02-09,63.75,64.50,63.75,64.25,198400,0.77
1965-02-08,63.50,64.50,63.50,63.75,216000,0.76
1965-02-05,63.25,63.75,62.75,63.00,528000,0.75
1965-02-04,63.75,64.00,63.25,63.25,160000,0.75
1965-02-03,63.25,63.75,63.00,63.75,182400,0.76
1965-02-02,62.75,63.25,62.75,63.25,136000,0.75
1965-02-01,62.50,63.00,62.25,62.75,158400,0.74
1965-01-29,63.00,63.25,62.50,62.50,121600,0.74
1965-01-28,63.38,63.75,62.63,63.00,187200,0.75
1965-01-27,63.63,64.12,63.00,63.38,177600,0.75
1965-01-26,62.88,63.63,62.88,63.63,337600,0.75
1965-01-25,63.38,63.38,62.63,62.88,144000,0.75
1965-01-22,64.00,64.00,63.00,63.38,150400,0.75
1965-01-21,64.87,64.87,63.75,64.00,198400,0.76
1965-01-20,65.87,65.87,64.37,65.00,192000,0.77
1965-01-19,65.75,66.12,65.50,66.00,355200,0.78
1965-01-18,64.87,66.00,64.87,65.75,499200,0.78
1965-01-15,62.63,63.88,62.63,63.75,288000,0.76
1965-01-14,61.88,62.63,61.50,62.13,561600,0.74
1965-01-13,61.75,61.88,61.50,61.88,144000,0.73
1965-01-12,61.75,61.88,61.63,61.75,192000,0.73
1965-01-11,61.50,61.75,61.50,61.75,230400,0.73
1965-01-08,61.50,61.50,61.25,61.38,174400,0.73
1965-01-07,61.25,61.50,61.25,61.50,112000,0.73
1965-01-06,61.50,61.50,61.13,61.13,126400,0.72
1965-01-05,61.00,61.50,61.00,61.50,110400,0.73
1965-01-04,61.50,61.50,60.50,60.63,129600,0.72
1964-12-31,60.25,61.50,60.25,61.50,246400,0.73
1964-12-30,59.63,60.38,59.38,60.00,212800,0.71
1964-12-29,59.63,59.88,59.25,59.63,179200,0.71
1964-12-28,59.63,60.00,59.50,59.63,169600,0.71
1964-12-24,59.88,60.13,59.63,59.63,120000,0.71
1964-12-23,60.38,60.38,59.63,59.88,227200,0.71
1964-12-22,61.75,61.75,60.50,60.50,198400,0.72
1964-12-21,61.50,61.75,61.00,61.75,148800,0.73
1964-12-18,60.88,62.13,60.88,61.50,232000,0.73
1964-12-17,59.75,61.25,59.75,60.88,323200,0.72
1964-12-16,59.38,60.38,59.38,59.63,124800,0.71
1964-12-15,59.50,60.50,59.00,59.13,470400,0.70
1964-12-14,59.88,59.88,59.13,59.50,217600,0.71
1964-12-11,59.25,59.88,59.25,59.88,254400,0.71
1964-12-10,60.50,60.75,59.13,59.13,216000,0.70
1964-12-09,61.38,61.38,60.50,60.50,96000,0.72
1964-12-08,62.25,62.25,61.38,61.38,83200,0.73
1964-12-07,62.25,62.63,62.25,62.38,62400,0.74
1964-12-04,62.38,62.75,62.25,62.25,129600,0.74
1964-12-03,62.38,62.75,62.25,62.38,100800,0.74
1964-12-02,61.63,62.63,61.63,62.38,172800,0.74
1964-12-01,62.50,62.63,61.63,61.63,97600,0.73
1964-11-30,62.88,62.88,62.50,62.50,116800,0.74
1964-11-27,62.63,62.88,62.25,62.88,148800,0.75
1964-11-25,62.88,62.88,62.63,62.63,201600,0.74
1964-11-24,63.75,63.75,62.50,63.00,227200,0.75
1964-11-23,63.50,64.00,63.50,63.88,96000,0.76
1964-11-20,64.25,64.25,63.38,63.50,120000,0.75
1964-11-19,64.37,64.75,64.25,64.25,155200,0.76
1964-11-18,63.75,64.75,63.75,64.37,235200,0.76
1964-11-17,62.50,63.63,62.50,63.38,246400,0.75
1964-11-16,59.88,61.75,59.63,61.50,753600,0.73
1964-11-13,59.75,59.88,59.63,59.88,169600,0.71
1964-11-12,60.25,60.25,59.75,59.75,182400,0.71
1964-11-11,60.38,60.75,60.25,60.25,115200,0.71
1964-11-10,61.25,61.63,60.25,60.38,107200,0.72
1964-11-09,60.75,61.25,60.75,61.25,283200,0.73
1964-11-06,60.63,60.63,60.38,60.50,412800,0.71
1964-11-05,61.38,61.75,60.75,60.75,174400,0.72
1964-11-04,61.38,61.88,61.25,61.38,251200,0.72
1964-11-02,61.13,61.38,60.88,61.38,158400,0.72
1964-10-30,60.75,61.38,60.75,61.13,182400,0.72
1964-10-29,60.50,61.25,60.25,60.25,313600,0.71
1964-10-28,60.50,61.25,60.50,60.50,96000,0.71
1964-10-27,60.00,61.13,60.00,60.13,284800,0.71
1964-10-26,60.13,60.50,59.50,59.63,395200,0.70
1964-10-23,60.88,61.25,60.13,60.13,304000,0.71
1964-10-22,61.63,61.75,60.88,60.88,393600,0.72
1964-10-21,62.75,62.75,61.63,61.63,299200,0.73
1964-10-20,62.38,63.13,62.25,62.75,192000,0.74
1964-10-19,63.25,63.25,62.25,62.38,270400,0.74
1964-10-16,63.13,63.88,63.13,63.38,174400,0.75
1964-10-15,63.25,63.25,62.63,62.63,172800,0.74
1964-10-14,62.75,63.63,62.75,63.38,134400,0.75
1964-10-13,62.13,62.75,62.13,62.63,177600,0.74
1964-10-12,62.00,62.25,61.88,62.00,81600,0.73
1964-10-09,61.88,62.50,61.88,62.00,179200,0.73
1964-10-08,62.50,62.75,61.25,61.63,249600,0.73
1964-10-07,63.00,63.13,62.50,62.50,150400,0.74
1964-10-06,63.50,64.12,63.00,63.00,192000,0.74
1964-10-05,63.50,64.25,63.50,63.50,102400,0.75
1964-10-02,63.88,63.88,63.13,63.25,105600,0.75
1964-10-01,65.50,65.50,64.00,64.00,144000,0.75
1964-09-30,65.50,65.75,65.25,65.50,136000,0.77
1964-09-29,66.12,66.12,64.75,65.50,211200,0.77
1964-09-28,65.37,66.12,65.00,66.12,150400,0.78
1964-09-25,66.50,66.50,65.37,65.37,91200,0.77
1964-09-24,66.25,66.87,66.25,66.75,275200,0.79
1964-09-23,66.62,66.87,66.25,66.25,169600,0.78
1964-09-22,65.87,66.75,65.87,66.62,155200,0.79
1964-09-21,65.87,65.87,65.25,65.62,206400,0.77
1964-09-18,66.00,66.87,65.25,65.87,316800,0.78
1964-09-17,64.25,66.62,63.63,66.00,1000000,0.78
1964-09-16,65.00,65.00,64.00,64.25,153600,0.76
1964-09-15,65.87,66.00,65.00,65.00,177600,0.77
1964-09-14,67.00,67.00,65.37,65.87,83200,0.78
1964-09-11,68.62,68.62,67.50,67.75,160000,0.80
1964-09-10,68.87,69.75,68.62,68.62,198400,0.81
1964-09-09,68.00,69.00,67.87,68.87,230400,0.81
1964-09-08,67.25,68.00,67.25,68.00,88000,0.80
1964-09-04,67.00,67.25,67.00,67.00,59200,0.79
1964-09-03,67.00,67.12,66.50,66.50,177600,0.78
1964-09-02,66.00,67.50,66.00,67.00,216000,0.79
1964-09-01,65.50,66.00,65.50,66.00,136000,0.78
1964-08-31,66.25,66.50,65.50,65.50,44800,0.77
1964-08-28,65.50,66.37,65.50,66.25,102400,0.78
1964-08-27,64.75,65.00,64.50,65.00,38400,0.77
1964-08-26,65.00,65.12,64.50,64.75,86400,0.76
1964-08-25,64.62,65.25,64.50,65.00,129600,0.77
1964-08-24,64.75,65.00,64.50,64.62,81600,0.76
1964-08-21,65.50,65.50,64.75,64.75,73600,0.76
1964-08-20,66.00,66.00,65.50,65.87,83200,0.78
1964-08-19,67.25,67.37,66.37,66.37,73600,0.78
1964-08-18,67.50,67.50,67.00,67.25,68800,0.79
1964-08-17,67.50,68.00,67.12,67.50,92800,0.80
1964-08-14,67.87,67.87,67.50,67.50,28800,0.80
1964-08-13,68.25,69.00,68.00,68.00,179200,0.80
1964-08-12,66.62,68.50,66.50,68.25,110400,0.81
1964-08-11,66.75,67.25,66.50,66.62,112000,0.79
1964-08-10,66.50,66.75,66.00,66.75,54400,0.78
1964-08-07,65.00,66.50,65.00,66.50,112000,0.78
1964-08-06,67.25,67.25,65.00,65.00,121600,0.76
1964-08-05,66.50,67.62,66.00,67.25,102400,0.79
1964-08-04,67.37,67.37,66.12,66.50,160000,0.78
1964-08-03,67.50,67.87,67.50,67.50,100800,0.79
1964-07-31,68.00,68.25,67.50,67.50,96000,0.79
1964-07-30,67.75,68.00,67.75,68.00,121600,0.80
1964-07-29,67.12,68.25,67.12,67.50,131200,0.79
1964-07-28,67.50,67.50,66.87,67.00,120000,0.79
1964-07-27,68.00,68.37,67.25,67.50,116800,0.79
1964-07-24,68.50,68.50,68.00,68.00,102400,0.80
1964-07-23,69.75,69.75,68.25,68.50,116800,0.80
1964-07-22,69.87,70.25,69.87,69.87,134400,0.82
1964-07-21,70.37,70.37,69.87,69.87,112000,0.82
1964-07-20,70.62,70.75,70.37,70.50,145600,0.83
1964-07-17,69.50,70.62,69.50,70.62,321600,0.83
1964-07-16,68.62,69.25,68.62,69.00,86400,0.81
1964-07-15,69.25,69.37,68.50,68.50,115200,0.80
1964-07-14,69.50,69.50,69.12,69.25,115200,0.81
1964-07-13,69.50,69.62,68.87,69.50,116800,0.82
1964-07-10,69.50,70.00,69.25,69.50,240000,0.82
1964-07-09,70.50,70.50,69.50,69.50,116800,0.82
1964-07-08,70.75,71.25,70.50,70.50,227200,0.83
1964-07-07,72.00,72.00,70.75,70.75,91200,0.83
1964-07-06,72.12,72.37,71.87,72.00,86400,0.85
1964-07-02,72.00,72.25,71.62,72.12,83200,0.85
1964-07-01,71.62,72.25,71.50,72.00,81600,0.85
1964-06-30,72.37,72.37,71.62,71.62,68800,0.84
1964-06-29,72.62,72.87,72.37,72.37,100800,0.85
1964-06-26,73.00,73.00,72.50,72.62,91200,0.85
1964-06-25,73.50,73.87,73.00,73.00,86400,0.86
1964-06-24,73.25,73.50,73.25,73.50,48000,0.86
1964-06-23,72.75,73.00,72.75,72.75,81600,0.85
1964-06-22,72.37,72.75,72.12,72.75,91200,0.85
1964-06-19,72.37,72.37,72.00,72.37,54400,0.85
1964-06-18,71.62,72.37,71.62,72.37,107200,0.85
1964-06-17,71.00,71.50,71.00,71.00,88000,0.83
1964-06-16,71.25,71.50,70.25,70.87,49600,0.83
1964-06-15,71.00,71.37,71.00,71.25,62400,0.84
1964-06-12,71.87,71.87,70.62,70.75,54400,0.83
1964-06-11,71.62,72.00,71.62,71.87,78400,0.84
1964-06-10,73.25,73.25,71.00,71.62,273600,0.84
1964-06-09,72.87,73.75,72.87,73.62,64000,0.86
1964-06-08,72.37,72.50,72.25,72.25,49600,0.85
1964-06-05,72.37,73.00,72.37,72.37,110400,0.85
1964-06-04,71.87,73.00,71.87,71.87,105600,0.84
1964-06-03,71.37,71.87,71.37,71.75,96000,0.84
1964-06-02,71.75,71.75,71.00,71.00,100800,0.83
1964-06-01,73.25,73.50,72.37,72.37,86400,0.85
1964-05-28,73.87,73.87,73.25,73.25,100800,0.86
1964-05-27,73.87,74.00,73.00,73.87,105600,0.87
1964-05-26,74.00,74.37,73.75,73.87,83200,0.87
1964-05-25,76.25,76.62,74.00,74.00,88000,0.87
1964-05-22,77.12,77.12,76.25,76.25,102400,0.90
1964-05-21,77.75,78.00,77.37,77.75,40000,0.91
1964-05-20,78.00,78.25,77.75,77.75,49600,0.91
1964-05-19,78.50,78.50,77.87,78.00,73600,0.92
1964-05-18,79.00,79.00,77.87,78.62,129600,0.92
1964-05-15,79.75,79.75,79.12,79.37,121600,0.93
1964-05-14,79.50,79.87,79.37,79.87,102400,0.94
1964-05-13,79.12,80.00,79.12,79.50,168000,0.93
1964-05-12,78.75,79.25,78.75,79.00,102400,0.93
1964-05-11,78.75,79.25,78.75,78.75,62400,0.92
1964-05-08,77.37,78.75,77.25,78.75,134400,0.92
1964-05-07,75.75,77.37,75.62,77.37,78400,0.91
1964-05-06,76.50,76.50,75.75,75.75,57600,0.89
1964-05-05,77.25,77.25,76.50,76.50,68800,0.89
1964-05-04,77.00,77.75,77.00,77.75,110400,0.91
1964-05-01,75.75,76.75,75.37,76.25,83200,0.89
1964-04-30,76.87,77.50,75.50,75.75,110400,0.89
1964-04-29,76.75,77.75,76.50,76.87,131200,0.90
1964-04-28,76.12,77.25,76.12,76.75,97600,0.90
1964-04-27,76.75,76.75,76.00,76.00,198400,0.89
1964-04-24,78.25,78.25,77.25,77.25,68800,0.90
1964-04-23,80.25,81.00,78.12,78.37,121600,0.92
1964-04-22,81.00,81.00,80.25,80.25,116800,0.94
1964-04-21,80.62,81.00,80.50,81.00,78400,0.95
1964-04-20,81.75,81.75,80.62,80.62,169600,0.94
1964-04-17,81.75,82.25,81.75,81.75,164800,0.96
1964-04-16,80.87,82.12,80.75,81.75,304000,0.96
1964-04-15,81.50,81.50,80.87,80.87,92800,0.95
1964-04-14,81.50,81.50,81.37,81.50,155200,0.95
1964-04-13,81.00,81.50,81.00,81.50,184000,0.95
1964-04-10,81.12,81.12,80.75,81.00,73600,0.95
1964-04-09,81.00,81.50,81.00,81.12,136000,0.95
1964-04-08,80.12,81.25,80.12,81.00,160000,0.95
1964-04-07,80.75,80.75,79.75,80.00,208000,0.94
1964-04-06,80.62,81.00,80.62,81.00,78400,0.95
1964-04-03,81.00,81.37,80.00,80.50,179200,0.94
1964-04-02,77.75,81.37,77.75,81.00,792000,0.95
1964-04-01,76.87,77.87,76.87,77.75,395200,0.91
1964-03-31,76.62,76.87,76.62,76.87,54400,0.90
1964-03-30,76.87,76.87,76.62,76.62,208000,0.90
1964-03-26,76.37,77.12,76.37,76.87,356800,0.90
1964-03-25,75.87,76.37,75.62,76.25,398400,0.89
1964-03-24,75.50,76.00,75.12,75.87,112000,0.89
1964-03-23,75.75,75.75,75.25,75.50,72000,0.88
1964-03-20,75.75,76.25,75.37,76.25,19200,0.89
1964-03-19,76.00,76.50,75.25,75.75,150400,0.89
1964-03-18,75.87,76.37,75.37,76.00,163200,0.89
1964-03-17,77.25,77.25,75.87,75.87,232000,0.89
