Date,Open,High,Low,Close,Volume,Adj Close
1966-04-25,81.50,82.75,81.50,81.75,244800,0.56
1966-04-22,80.75,81.25,80.00,81.00,283200,0.56
1966-04-21,80.50,81.25,80.00,80.75,182400,0.56
1966-04-20,81.12,82.00,80.50,80.50,244800,0.56
1966-04-19,82.25,83.00,81.12,81.12,182400,0.56
1966-04-18,83.00,83.00,81.00,82.25,216000,0.57
1966-04-15,82.37,83.00,82.37,83.00,168000,0.57
1966-04-14,81.12,82.00,80.62,81.00,1526400,0.56
1966-04-13,81.00,81.25,81.00,81.12,345600,0.56
1966-04-12,81.00,81.25,80.75,80.75,374400,0.56
1966-04-11,82.25,82.62,81.00,81.00,264000,0.56
1966-04-07,83.75,83.75,82.25,82.25,81600,0.57
1966-04-06,83.50,84.25,82.75,84.25,249600,0.58
1966-04-05,83.50,84.00,82.75,83.50,268800,0.58
1966-04-04,83.75,83.75,83.37,83.50,120000,0.58
1966-04-01,84.00,84.75,83.75,84.00,230400,0.58
1966-03-31,82.25,84.00,82.00,84.00,235200,0.58
1966-03-30,80.87,82.50,80.75,82.25,283200,0.57
1966-03-29,80.25,81.00,79.50,80.87,144000,0.56
1966-03-28,80.75,81.37,80.00,80.25,144000,0.55
1966-03-25,80.87,81.50,80.75,80.75,139200,0.56
1966-03-24,81.00,81.00,80.50,80.87,148800,0.56
1966-03-23,80.50,81.25,80.50,81.25,216000,0.56
1966-03-22,79.50,80.25,79.00,80.25,331200,0.55
1966-03-21,79.50,79.75,79.50,79.50,153600,0.55
1966-03-18,78.50,79.37,78.00,79.37,254400,0.55
1966-03-17,77.75,78.62,77.75,78.50,134400,0.54
1966-03-16,77.25,78.00,76.75,77.75,240000,0.54
1966-03-15,76.75,77.37,76.75,77.25,144000,0.53
1966-03-14,77.87,78.50,76.62,76.62,676800,0.53
1966-03-11,77.75,77.87,77.00,77.87,187200,0.53
1966-03-10,79.00,79.00,77.75,77.75,316800,0.53
1966-03-09,79.00,79.62,79.00,79.00,148800,0.54
1966-03-08,77.00,78.75,77.00,78.75,513600,0.54
1966-03-07,77.00,77.37,76.50,76.87,249600,0.53
1966-03-04,77.37,77.50,76.50,77.00,273600,0.53
1966-03-03,76.87,78.87,76.87,77.37,441600,0.53
1966-03-02,77.50,78.50,76.25,76.37,302400,0.52
1966-03-01,79.50,79.50,77.50,77.50,388800,0.53
1966-02-28,80.00,80.25,78.75,79.50,235200,0.55
1966-02-25,81.50,82.00,80.00,80.00,230400,0.55
1966-02-24,82.25,82.75,81.50,81.50,494400,0.56
1966-02-23,82.25,82.62,82.25,82.25,139200,0.56
1966-02-21,82.50,83.50,82.25,82.25,326400,0.56
1966-02-18,83.00,83.00,81.50,82.50,158400,0.57
1966-02-17,84.50,84.75,83.50,83.50,105600,0.57
1966-02-16,84.62,85.00,84.50,84.50,211200,0.58
1966-02-15,85.25,85.62,84.50,84.62,124800,0.58
1966-02-14,85.25,86.00,85.25,85.25,96000,0.58
1966-02-11,84.75,86.50,84.75,85.25,283200,0.58
1966-02-10,85.25,85.25,84.62,84.75,187200,0.58
1966-02-09,85.25,85.62,85.00,85.62,105600,0.59
1966-02-08,86.37,86.37,85.12,85.25,105600,0.58
1966-02-07,86.75,87.25,86.50,86.75,230400,0.60
1966-02-04,86.25,87.00,86.25,86.75,148800,0.60
1966-02-03,87.25,87.62,86.00,86.00,177600,0.59
1966-02-02,87.62,87.62,87.25,87.25,96000,0.60
1966-02-01,87.00,87.75,87.00,87.75,187200,0.60
1966-01-31,87.37,87.37,85.75,85.75,177600,0.59
1966-01-28,86.37,87.37,86.37,87.37,144000,0.60
1966-01-27,86.37,86.50,85.50,86.37,100800,0.59
1966-01-26,87.75,87.75,85.87,86.37,216000,0.59
1966-01-25,87.50,88.00,87.50,87.75,129600,0.60
1966-01-24,88.75,88.87,87.00,87.00,124800,0.60
1966-01-21,87.75,89.25,87.75,88.75,172800,0.61
1966-01-20,86.75,87.75,86.75,87.25,134400,0.60
1966-01-19,86.87,87.37,86.50,86.50,110400,0.59
1966-01-18,85.50,87.00,85.50,86.87,153600,0.60
1966-01-17,85.00,85.75,84.62,85.00,206400,0.58
1966-01-14,85.25,86.50,85.00,85.00,264000,0.58
1966-01-13,85.50,85.87,85.25,85.25,62400,0.58
1966-01-12,86.25,86.25,85.50,85.50,494400,0.59
1966-01-11,86.25,86.87,86.25,86.25,115200,0.59
1966-01-10,86.50,86.87,85.75,85.75,91200,0.59
1966-01-07,86.00,86.75,86.00,86.50,211200,0.59
1966-01-06,86.25,86.75,86.00,86.00,134400,0.59
1966-01-05,86.25,86.25,85.00,86.25,355200,0.59
1966-01-04,86.75,86.75,86.00,86.25,115200,0.59
1966-01-03,86.00,86.75,85.25,86.75,158400,0.60
1965-12-31,86.00,86.00,86.00,86.00,19200,0.59
1965-12-30,88.25,88.25,86.75,86.75,62400,0.60
1965-12-29,88.25,88.25,87.50,88.25,172800,0.61
1965-12-28,89.25,89.25,88.25,88.50,225600,0.61
1965-12-27,89.37,90.75,89.37,90.75,168000,0.62
1965-12-23,87.25,88.00,87.25,87.87,244800,0.60
1965-12-22,86.50,87.25,86.50,87.00,86400,0.60
1965-12-21,85.00,86.25,84.87,86.00,412800,0.59
1965-12-20,84.87,85.25,84.87,85.00,206400,0.58
1965-12-17,84.00,85.00,84.00,84.75,379200,0.58
1965-12-16,83.25,83.87,83.25,83.87,201600,0.58
1965-12-15,83.00,83.50,83.00,83.00,144000,0.57
1965-12-14,82.50,83.00,82.50,83.00,254400,0.57
1965-12-13,82.00,82.50,82.00,82.25,316800,0.56
1965-12-10,81.25,82.00,81.25,82.00,134400,0.56
1965-12-09,80.25,81.00,80.25,81.00,134400,0.56
1965-12-08,80.12,80.50,79.25,80.25,134400,0.55
1965-12-07,80.37,80.37,80.12,80.12,72000,0.55
1965-12-06,80.50,80.75,79.50,80.50,129600,0.55
1965-12-03,80.00,81.00,79.75,80.50,201600,0.55
1965-12-02,80.12,80.12,79.75,80.00,249600,0.55
1965-12-01,81.25,81.62,80.50,80.62,192000,0.55
1965-11-30,80.75,81.50,79.25,81.25,211200,0.56
1965-11-29,81.37,81.50,80.25,80.75,129600,0.55
1965-11-26,81.25,81.75,81.25,81.37,177600,0.56
1965-11-24,81.00,81.87,80.75,80.75,144000,0.55
1965-11-23,80.00,82.00,80.00,81.00,196800,0.55
1965-11-22,80.50,80.50,79.87,79.87,120000,0.54
1965-11-19,80.62,81.00,80.62,81.00,148800,0.55
1965-11-18,81.00,81.00,79.50,79.50,124800,0.54
1965-11-17,81.12,81.75,81.00,81.00,148800,0.55
1965-11-16,81.75,81.87,81.12,81.12,340800,0.55
1965-11-15,81.00,81.87,81.00,81.75,240000,0.56
1965-11-12,80.12,80.75,80.12,80.50,192000,0.55
1965-11-11,79.75,80.12,79.75,80.00,139200,0.55
1965-11-10,79.75,80.00,79.75,79.75,115200,0.54
1965-11-09,79.00,79.87,79.00,79.00,211200,0.54
1965-11-08,79.00,79.37,79.00,79.00,225600,0.54
1965-11-05,78.00,79.12,77.25,79.00,220800,0.54
1965-11-04,77.50,78.00,77.50,78.00,220800,0.53
1965-11-03,77.00,77.50,76.50,77.37,124800,0.53
1965-11-01,77.25,77.50,77.00,77.00,163200,0.53
1965-10-29,77.25,77.37,76.87,77.25,96000,0.53
1965-10-28,77.25,77.25,76.62,77.25,76800,0.53
1965-10-27,77.50,77.87,76.62,77.37,259200,0.53
1965-10-26,76.75,77.75,76.75,77.50,292800,0.53
1965-10-25,77.25,77.25,76.25,76.75,148800,0.52
1965-10-22,78.00,78.37,77.25,77.37,206400,0.53
1965-10-21,77.50,78.37,77.50,78.00,168000,0.53
1965-10-20,77.50,77.75,77.00,77.25,120000,0.53
1965-10-19,78.00,78.25,77.50,77.50,134400,0.53
1965-10-18,78.50,78.75,77.50,78.00,336000,0.53
1965-10-15,77.50,78.75,77.50,78.50,283200,0.54
1965-10-14,77.00,77.50,76.50,77.50,144000,0.53
1965-10-13,77.50,77.50,76.62,77.00,230400,0.53
1965-10-12,78.00,78.37,77.62,77.62,110400,0.53
1965-10-11,78.87,78.87,78.00,78.00,168000,0.53
1965-10-08,77.75,79.25,77.75,79.25,163200,0.54
1965-10-07,77.50,78.37,77.50,77.50,134400,0.53
1965-10-06,78.00,78.00,77.25,77.50,91200,0.53
1965-10-05,77.62,78.50,77.50,78.50,134400,0.54
1965-10-04,77.00,77.62,76.75,77.62,129600,0.53
1965-10-01,78.00,78.00,76.75,77.00,81600,0.53
1965-09-30,78.25,78.50,77.50,78.50,192000,0.54
1965-09-29,79.25,79.25,78.25,78.25,86400,0.53
1965-09-28,79.50,79.75,79.00,79.25,67200,0.54
1965-09-27,79.00,79.87,79.00,79.50,230400,0.54
1965-09-24,78.75,79.50,78.75,78.75,86400,0.54
1965-09-23,79.00,80.00,78.75,78.75,139200,0.54
1965-09-22,78.75,79.00,78.25,79.00,62400,0.54
1965-09-21,78.87,79.37,78.75,78.75,91200,0.54
1965-09-20,78.62,79.25,78.12,78.87,201600,0.54
1965-09-17,78.25,78.75,78.00,78.62,120000,0.54
1965-09-16,77.50,78.87,77.50,78.25,182400,0.53
1965-09-15,77.25,77.62,77.25,77.25,62400,0.53
1965-09-14,77.75,77.75,77.12,77.25,211200,0.53
1965-09-13,77.25,78.00,77.00,78.00,100800,0.53
1965-09-10,76.75,77.25,76.25,77.25,187200,0.53
1965-09-09,77.00,77.00,76.75,76.75,81600,0.52
1965-09-08,77.87,78.50,77.50,77.50,134400,0.53
1965-09-07,77.25,77.87,77.12,77.87,57600,0.53
1965-09-03,77.00,77.87,77.00,77.25,110400,0.52
1965-09-02,76.75,76.75,76.00,76.00,120000,0.52
1965-09-01,78.00,78.00,76.00,76.75,225600,0.52
1965-08-31,78.75,79.25,78.50,78.50,76800,0.53
1965-08-30,78.75,78.75,78.00,78.75,67200,0.53
1965-08-27,77.50,79.25,77.50,78.75,153600,0.53
1965-08-26,76.75,77.00,76.75,76.75,38400,0.52
1965-08-25,77.00,78.37,76.75,76.75,105600,0.52
1965-08-24,77.75,78.25,76.50,77.00,153600,0.52
1965-08-23,78.00,78.00,77.50,77.75,38400,0.53
1965-08-20,79.25,79.25,78.00,78.00,33600,0.53
1965-08-19,79.87,79.87,79.50,79.50,86400,0.54
1965-08-18,79.62,80.00,79.62,79.87,278400,0.54
1965-08-17,78.50,79.12,78.25,79.12,110400,0.54
1965-08-16,78.00,78.50,78.00,78.50,76800,0.53
1965-08-13,77.00,78.50,77.00,77.50,134400,0.53
1965-08-12,76.37,76.75,76.25,76.25,139200,0.52
1965-08-11,75.50,76.37,75.50,76.37,206400,0.52
1965-08-10,75.75,76.25,75.50,75.50,163200,0.51
1965-08-09,75.87,75.87,75.00,75.75,100800,0.51
1965-08-06,76.62,76.87,75.50,76.00,124800,0.52
1965-08-05,77.50,77.75,76.62,76.62,96000,0.52
1965-08-04,77.50,77.50,76.75,77.50,76800,0.53
1965-08-03,77.50,77.75,76.50,77.75,100800,0.53
1965-08-02,77.00,77.50,76.50,77.50,96000,0.53
1965-07-30,77.00,77.37,77.00,77.00,86400,0.52
1965-07-29,76.25,77.25,75.75,77.00,283200,0.52
1965-07-28,76.62,77.25,75.50,76.25,177600,0.52
1965-07-27,76.25,76.75,76.25,76.62,124800,0.52
1965-07-26,74.50,76.00,74.50,75.50,129600,0.51
1965-07-23,74.25,74.50,73.62,74.50,86400,0.51
1965-07-22,74.00,74.25,73.25,74.25,134400,0.50
1965-07-21,74.62,74.87,74.00,74.00,168000,0.50
1965-07-20,75.25,75.62,74.50,74.62,105600,0.51
1965-07-19,75.50,75.50,75.00,75.25,139200,0.51
1965-07-16,77.00,77.37,75.25,75.75,57600,0.51
1965-07-15,77.00,77.50,77.00,77.00,81600,0.52
1965-07-14,76.37,77.00,76.25,76.50,72000,0.52
1965-07-13,76.75,77.00,76.00,76.37,72000,0.52
1965-07-12,77.37,77.37,76.00,76.75,182400,0.52
1965-07-09,77.37,77.50,77.00,77.37,153600,0.52
1965-07-08,76.62,77.37,76.62,77.37,81600,0.52
1965-07-07,76.25,76.62,76.00,76.62,57600,0.52
1965-07-06,76.62,76.75,75.75,76.25,144000,0.52
1965-07-02,76.37,76.87,76.25,76.62,153600,0.52
1965-07-01,76.87,77.75,76.25,76.37,624000,0.52
1965-06-30,75.25,76.87,74.75,76.87,192000,0.52
1965-06-29,74.25,76.00,73.25,75.25,249600,0.51
1965-06-28,74.25,74.50,73.50,74.25,388800,0.50
1965-06-25,75.25,75.25,74.00,74.25,235200,0.50
1965-06-24,77.75,77.75,76.00,76.00,192000,0.52
1965-06-23,79.00,79.00,78.25,78.25,72000,0.53
1965-06-22,79.00,79.62,79.00,79.00,182400,0.54
1965-06-21,80.00,80.37,78.50,79.00,115200,0.54
1965-06-18,80.87,81.12,80.00,80.00,120000,0.54
1965-06-17,79.50,81.00,79.50,80.87,273600,0.55
1965-06-16,78.25,79.25,78.25,79.00,201600,0.54
1965-06-15,78.00,78.50,77.25,78.00,475200,0.53
1965-06-14,77.75,78.75,77.75,78.00,100800,0.53
1965-06-11,76.62,77.50,76.62,77.25,72000,0.52
1965-06-10,76.50,77.00,76.12,76.62,230400,0.52
1965-06-09,77.12,77.12,75.75,76.50,153600,0.52
1965-06-08,78.62,78.75,78.00,78.00,230400,0.53
1965-06-07,79.50,79.87,78.62,78.62,57600,0.53
1965-06-04,78.75,79.62,78.37,79.50,100800,0.54
1965-06-03,78.37,79.25,78.37,78.75,292800,0.53
1965-06-02,78.75,78.75,78.00,78.25,144000,0.53
1965-06-01,78.75,79.00,78.50,78.87,297600,0.53
1965-05-28,79.25,79.25,78.50,78.75,240000,0.53
1965-05-27,80.75,80.75,79.25,79.75,148800,0.54
1965-05-26,82.00,82.25,81.00,81.25,144000,0.55
1965-05-25,80.87,82.00,80.87,82.00,115200,0.55
1965-05-24,81.50,81.50,80.62,80.75,134400,0.54
1965-05-21,83.50,83.62,82.00,82.00,62400,0.55
1965-05-20,84.75,84.75,83.50,83.50,134400,0.56
1965-05-19,84.87,85.25,84.62,85.00,158400,0.57
1965-05-18,84.87,84.87,84.25,84.87,153600,0.57
1965-05-17,84.50,85.50,84.25,85.00,312000,0.57
1965-05-14,84.25,84.50,84.25,84.50,120000,0.57
1965-05-13,84.00,84.25,84.00,84.00,244800,0.57
1965-05-12,83.75,84.00,83.50,84.00,120000,0.57
1965-05-11,84.25,84.25,83.00,83.75,331200,0.57
1965-05-10,83.37,84.62,83.37,84.25,235200,0.57
1965-05-07,82.75,83.75,82.25,83.00,244800,0.56
1965-05-06,82.25,82.75,82.00,82.75,297600,0.56
1965-05-05,81.00,82.75,81.00,82.25,206400,0.56
1965-05-04,80.37,81.25,80.37,81.00,244800,0.55
1965-05-03,79.00,80.25,79.00,80.25,302400,0.54
1965-04-30,79.00,79.37,78.87,78.87,120000,0.53
1965-04-29,78.87,79.50,78.75,79.00,302400,0.53
1965-04-28,78.87,78.87,78.50,78.87,57600,0.53
1965-04-27,78.37,78.87,78.37,78.87,139200,0.53
1965-04-26,78.75,78.75,78.00,78.37,225600,0.53
1965-04-23,79.50,79.62,79.00,79.00,52800,0.53
1965-04-22,79.50,79.75,79.25,79.50,177600,0.54
1965-04-21,78.37,79.50,78.25,79.50,340800,0.54
1965-04-20,78.62,79.00,78.12,78.37,182400,0.53
1965-04-19,78.50,78.75,78.25,78.62,201600,0.53
1965-04-15,78.50,78.87,78.12,78.50,86400,0.53
1965-04-14,78.25,78.75,78.25,78.50,100800,0.53
1965-04-13,78.25,78.75,78.00,78.12,436800,0.53
1965-04-12,78.25,76.75,78.25,78.25,288000,0.53
1965-04-09,76.25,78.75,76.25,78.50,168000,0.53
1965-04-08,74.50,76.00,74.50,75.75,244800,0.51
1965-04-07,73.62,74.25,73.62,74.12,139200,0.50
1965-04-06,73.00,73.62,72.75,73.50,283200,0.50
1965-04-05,73.00,73.25,73.00,73.00,139200,0.49
1965-04-02,73.00,73.25,72.87,73.00,124800,0.49
1965-04-01,73.25,73.25,72.75,73.00,211200,0.49
1965-03-31,73.50,73.75,73.00,73.37,129600,0.50
1965-03-30,73.75,74.12,73.50,73.50,124800,0.50
1965-03-29,74.37,74.37,73.75,73.75,278400,0.50
1965-03-26,74.62,75.00,74.25,74.37,62400,0.50
1965-03-25,74.62,74.87,74.62,74.62,100800,0.50
1965-03-24,74.37,75.00,74.37,74.50,254400,0.50
1965-03-23,74.12,75.00,74.12,74.37,225600,0.50
1965-03-22,74.12,74.37,73.62,74.00,124800,0.50
1965-03-19,75.00,75.37,74.12,74.12,230400,0.50
1965-03-18,75.12,75.37,75.00,75.00,96000,0.51
1965-03-17,75.50,75.50,75.00,75.12,100800,0.51
1965-03-16,75.50,75.50,75.00,75.50,844800,0.51
1965-03-15,75.50,76.00,75.50,75.75,206400,0.51
1965-03-12,75.12,75.50,75.12,75.50,124800,0.51
1965-03-11,76.00,76.00,74.87,74.87,273600,0.51
1965-03-10,76.25,76.25,75.37,76.00,321600,0.51
1965-03-09,76.37,76.37,76.00,76.25,144000,0.51
1965-03-08,76.50,76.62,76.25,76.37,244800,0.51
1965-03-05,77.50,77.75,76.00,76.50,1152000,0.51
1965-03-04,77.50,78.12,77.25,77.50,374400,0.52
1965-03-03,79.00,79.00,77.50,77.50,268800,0.52
1965-03-02,79.00,79.50,79.00,79.00,312000,0.53
1965-03-01,78.75,79.50,78.50,78.75,566400,0.53
1965-02-26,77.87,78.75,77.87,78.75,350400,0.53
1965-02-25,76.25,77.50,76.25,77.50,196800,0.52
1965-02-24,75.12,75.87,75.12,75.87,446400,0.51
1965-02-23,74.62,75.12,74.62,75.00,302400,0.50
1965-02-19,75.00,75.00,74.25,74.50,278400,0.50
1965-02-18,148.50,149.13,148.13,148.75,105600,1.00
1965-02-17,148.50,148.75,148.25,148.50,52800,1.00
1965-02-16,148.25,148.63,148.25,148.50,24000,1.00
1965-02-15,148.00,148.25,148.00,148.25,67200,0.99
1965-02-12,147.50,147.75,147.00,147.75,76800,0.99
1965-02-11,148.25,148.50,147.50,147.50,72000,0.99
1965-02-10,148.50,148.50,148.00,148.25,33600,0.99
1965-02-09,147.00,149.25,146.50,149.00,177600,1.00
1965-02-08,148.50,148.50,146.50,147.00,120000,0.99
1965-02-05,150.25,150.25,148.75,148.75,120000,1.00
1965-02-04,150.38,150.38,150.25,150.38,28800,1.01
1965-02-03,151.75,151.88,150.75,150.75,67200,1.01
1965-02-02,152.25,152.25,151.00,151.75,129600,1.02
1965-02-01,154.00,154.00,152.63,152.63,76800,1.02
1965-01-29,152.50,154.00,152.50,154.00,134400,1.03
1965-01-28,151.50,152.25,151.50,152.25,105600,1.02
1965-01-27,150.00,151.00,150.00,151.00,115200,1.01
1965-01-26,149.00,150.00,149.00,149.50,115200,1.00
1965-01-25,146.50,149.00,146.00,149.00,283200,1.00
1965-01-22,145.00,145.50,145.00,146.50,115200,0.98
1965-01-21,144.00,145.25,144.00,144.50,120000,0.97
1965-01-20,144.38,145.50,143.50,144.00,153600,0.97
1965-01-19,143.75,144.75,143.75,144.38,134400,0.97
1965-01-18,142.75,143.50,142.50,143.00,163200,0.96
1965-01-15,140.50,142.75,140.50,142.75,144000,0.96
1965-01-14,139.50,140.25,139.50,139.50,38400,0.94
1965-01-13,139.50,140.00,139.00,139.50,81600,0.94
1965-01-12,138.50,139.50,138.50,139.50,57600,0.94
1965-01-11,139.00,139.00,138.38,138.50,76800,0.93
1965-01-08,139.50,139.50,139.00,139.50,72000,0.94
1965-01-07,139.00,139.75,138.88,139.50,446400,0.94
1965-01-06,140.00,140.25,139.00,139.00,456000,0.93
1965-01-05,139.75,140.75,139.50,140.00,48000,0.94
1965-01-04,140.25,140.25,139.75,139.75,67200,0.94
1964-12-31,140.50,140.75,140.50,140.75,24000,0.94
1964-12-30,138.50,140.00,138.38,140.00,33600,0.94
1964-12-29,138.50,138.88,138.50,138.50,86400,0.93
1964-12-28,138.75,138.75,138.50,138.50,110400,0.93
1964-12-24,139.50,139.50,139.13,139.50,48000,0.94
1964-12-23,139.88,140.00,139.50,139.88,57600,0.94
1964-12-22,140.00,140.00,139.00,139.88,600000,0.94
1964-12-21,139.75,140.00,139.75,140.00,163200,0.94
1964-12-18,139.25,139.88,139.25,139.75,288000,0.94
1964-12-17,139.25,139.25,139.00,139.00,62400,0.93
1964-12-16,139.13,139.25,138.88,139.25,96000,0.93
1964-12-15,139.00,139.25,139.00,139.13,72000,0.93
1964-12-14,138.75,139.00,138.75,139.00,168000,0.93
1964-12-11,138.00,138.75,138.00,138.75,76800,0.93
1964-12-10,138.50,138.50,138.00,138.00,67200,0.93
1964-12-09,138.50,138.50,137.75,138.50,182400,0.93
1964-12-08,138.75,139.00,138.75,138.75,187200,0.93
1964-12-07,137.88,138.75,137.88,138.25,196800,0.93
1964-12-04,137.00,138.00,136.50,137.50,86400,0.92
1964-12-03,136.75,138.25,136.75,137.00,105600,0.92
1964-12-02,135.00,136.25,134.75,136.25,115200,0.91
1964-12-01,134.25,135.50,134.25,135.00,76800,0.91
1964-11-30,134.00,135.00,134.00,134.00,124800,0.90
1964-11-27,134.75,134.75,132.50,134.00,153600,0.90
1964-11-25,135.50,136.00,135.00,135.50,81600,0.91
1964-11-24,135.13,135.50,133.50,135.50,134400,0.90
1964-11-23,137.88,137.88,135.13,135.13,225600,0.90
1964-11-20,137.50,138.25,137.25,138.00,96000,0.92
1964-11-19,138.50,139.00,137.50,137.50,172800,0.92
1964-11-18,138.25,139.00,138.00,138.50,110400,0.92
1964-11-17,136.00,138.38,136.00,138.25,264000,0.92
1964-11-16,140.00,141.25,134.50,135.75,398400,0.91
1964-11-13,139.00,140.50,139.00,140.00,264000,0.93
1964-11-12,132.25,135.88,132.25,135.88,187200,0.91
1964-11-11,131.13,132.00,130.50,132.00,124800,0.88
1964-11-10,132.00,132.00,131.00,131.13,124800,0.88
1964-11-09,131.88,132.00,131.88,132.00,72000,0.88
1964-11-06,132.00,132.00,131.50,131.75,110400,0.88
1964-11-05,131.75,132.00,131.63,132.00,57600,0.88
1964-11-04,131.50,132.00,131.25,131.75,297600,0.88
1964-11-02,130.50,131.50,130.00,131.50,110400,0.88
1964-10-30,130.50,131.00,130.50,130.50,81600,0.87
1964-10-29,131.50,132.00,130.25,130.25,129600,0.87
1964-10-28,131.75,132.00,131.50,131.50,220800,0.88
1964-10-27,131.50,132.00,131.25,131.75,76800,0.88
1964-10-26,130.75,131.50,129.75,131.50,168000,0.88
1964-10-23,130.75,131.25,130.75,130.75,28800,0.87
1964-10-22,130.75,131.50,130.75,130.75,33600,0.87
1964-10-21,131.75,131.75,130.00,130.00,105600,0.87
1964-10-20,131.25,131.75,130.50,131.75,72000,0.88
1964-10-19,131.75,131.75,130.50,131.25,81600,0.88
1964-10-16,130.25,132.00,130.25,132.00,134400,0.88
1964-10-15,131.50,131.50,130.13,130.25,148800,0.87
1964-10-14,131.25,132.25,131.25,132.25,76800,0.88
1964-10-13,132.00,132.38,131.00,131.00,139200,0.87
1964-10-12,133.50,133.50,132.00,132.00,100800,0.88
1964-10-09,133.75,134.00,132.75,133.50,120000,0.89
1964-10-08,133.25,133.75,133.25,133.75,48000,0.89
1964-10-07,134.50,134.50,132.50,132.50,76800,0.88
1964-10-06,134.75,134.75,133.75,134.75,67200,0.90
1964-10-05,135.00,135.00,134.50,135.00,124800,0.90
1964-10-02,134.50,135.25,134.00,135.00,76800,0.90
1964-10-01,134.50,134.50,134.00,134.50,24000,0.90
1964-09-30,134.75,135.25,134.75,135.00,24000,0.90
1964-09-29,135.50,135.50,134.00,134.00,96000,0.89
1964-09-28,135.00,135.75,135.00,135.75,211200,0.91
1964-09-25,134.00,135.00,134.00,135.00,38400,0.90
1964-09-24,134.00,134.50,134.00,134.00,57600,0.89
1964-09-23,133.50,134.25,133.50,133.50,76800,0.89
1964-09-22,133.50,134.50,133.00,133.00,86400,0.89
1964-09-21,134.50,135.00,133.50,133.50,62400,0.89
1964-09-18,134.50,135.50,134.25,134.50,100800,0.90
1964-09-17,135.00,135.00,134.50,134.50,28800,0.90
1964-09-16,133.75,135.00,133.75,135.00,81600,0.90
1964-09-15,133.75,133.75,133.00,133.50,57600,0.89
1964-09-14,135.00,135.25,132.50,134.00,158400,0.89
1964-09-11,135.00,135.75,135.00,135.00,62400,0.90
1964-09-10,136.50,136.63,134.75,135.00,86400,0.90
1964-09-09,137.00,137.00,136.50,136.50,67200,0.91
1964-09-08,136.75,137.50,136.75,137.50,14400,0.91
1964-09-04,136.75,137.50,136.25,136.50,96000,0.91
1964-09-03,136.00,136.75,136.00,136.75,38400,0.91
1964-09-02,136.75,136.75,135.50,135.50,43200,0.90
1964-09-01,136.75,137.00,136.50,136.75,134400,0.91
1964-08-31,138.00,139.00,136.75,136.75,110400,0.91
1964-08-28,138.25,138.50,138.00,138.00,38400,0.92
1964-08-27,138.25,138.50,138.25,138.25,38400,0.92
1964-08-26,138.25,139.00,138.25,138.25,38400,0.92
1964-08-25,138.50,138.50,138.25,138.25,62400,0.92
1964-08-24,138.75,138.75,138.50,138.50,62400,0.92
1964-08-21,139.00,139.00,138.75,139.00,33600,0.92
1964-08-20,139.25,139.88,139.00,139.00,129600,0.92
1964-08-19,138.50,139.50,138.50,139.25,72000,0.92
1964-08-18,137.00,138.50,137.00,138.25,91200,0.92
1964-08-17,136.00,136.75,136.00,136.50,187200,0.91
1964-08-14,137.00,137.50,135.25,135.75,43200,0.90
1964-08-13,137.88,138.25,136.50,137.00,81600,0.91
1964-08-12,135.75,137.88,135.75,137.88,62400,0.92
1964-08-11,135.25,136.50,135.25,135.25,72000,0.90
1964-08-10,135.00,135.50,135.00,135.00,33600,0.90
1964-08-07,132.75,135.00,132.75,134.00,86400,0.89
1964-08-06,134.25,134.25,132.50,132.75,177600,0.88
1964-08-05,134.88,134.88,131.50,134.88,360000,0.90
1964-08-04,137.00,137.00,135.00,135.25,76800,0.90
1964-08-03,138.00,138.25,136.50,137.00,81600,0.91
1964-07-31,138.00,138.75,137.50,138.00,91200,0.92
1964-07-30,137.50,138.00,137.50,138.00,43200,0.92
1964-07-29,136.50,137.00,136.50,137.00,115200,0.91
1964-07-28,136.50,136.50,136.50,136.50,38400,0.91
1964-07-27,136.25,136.50,136.25,136.25,38400,0.90
1964-07-24,136.00,136.00,136.00,136.00,24000,0.90
1964-07-23,135.50,136.00,135.50,135.50,67200,0.90
1964-07-22,135.50,135.50,135.50,135.50,14400,0.90
1964-07-21,134.75,135.00,134.75,134.88,72000,0.90
1964-07-20,135.75,135.75,134.00,134.75,86400,0.89
1964-07-17,136.00,136.75,135.50,136.25,67200,0.90
1964-07-16,136.00,135.63,136.00,136.00,76800,0.90
1964-07-15,135.75,136.75,135.25,136.25,115200,0.90
1964-07-14,136.25,136.50,135.75,135.75,52800,0.90
1964-07-13,135.75,136.25,135.75,136.25,19200,0.90
1964-07-10,136.00,136.50,135.75,135.75,57600,0.90
1964-07-09,136.38,136.75,135.25,136.00,76800,0.90
1964-07-08,136.75,136.75,135.00,136.38,120000,0.91
1964-07-07,134.50,137.50,134.50,137.50,297600,0.91
1964-07-06,132.25,134.25,132.25,134.25,57600,0.89
1964-07-02,132.00,132.25,131.75,131.75,81600,0.87
1964-07-01,131.38,132.00,131.25,132.00,48000,0.88
1964-06-30,131.25,132.00,131.25,131.38,72000,0.87
1964-06-29,129.75,131.00,129.75,131.00,340800,0.87
1964-06-26,129.50,129.88,129.00,129.75,105600,0.86
1964-06-25,130.25,130.25,128.75,129.50,100800,0.86
1964-06-24,129.75,130.50,129.00,130.50,57600,0.87
1964-06-23,131.25,131.25,129.00,129.75,129600,0.86
1964-06-22,130.25,131.25,130.25,131.25,57600,0.87
